"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240903","101700",156400.0,156400.0,156100.0,156200.0,3348
"20240903","101800",156200.0,156400.0,156100.0,156100.0,2327
"20240903","101900",156200.0,156200.0,155500.0,155500.0,14152
"20240903","102000",155500.0,155800.0,155400.0,155800.0,1449
"20240903","102100",155800.0,156100.0,155700.0,156000.0,890
"20240903","102200",156000.0,156000.0,154800.0,155100.0,11162
"20240903","102300",155500.0,155700.0,155100.0,155500.0,570
"20240903","102400",155500.0,155600.0,155100.0,155200.0,1215
"20240903","102500",155200.0,155200.0,154600.0,155000.0,3401
"20240903","102600",154900.0,155000.0,154300.0,154400.0,2729
"20240903","102700",154300.0,154900.0,154300.0,154700.0,1120
"20240903","102800",154700.0,155000.0,154600.0,154700.0,435
"20240903","102900",154800.0,154800.0,154400.0,154600.0,2100
"20240903","103000",154600.0,154900.0,153800.0,153800.0,5297
"20240903","103100",154000.0,154400.0,153900.0,154400.0,1055
"20240903","103200",154400.0,155600.0,154400.0,154700.0,1757
"20240903","103300",154600.0,155800.0,154600.0,155700.0,1756
"20240903","103400",155500.0,155700.0,155300.0,155400.0,1417
"20240903","103500",155500.0,155500.0,155200.0,155200.0,455
"20240903","103600",155200.0,155300.0,154800.0,155000.0,503
"20240903","103700",155100.0,155300.0,155000.0,155200.0,342
"20240903","103800",155200.0,155200.0,155100.0,155200.0,94
"20240903","103900",155200.0,155300.0,155000.0,155200.0,270
"20240903","104000",155200.0,155200.0,155000.0,155100.0,195
"20240903","104100",155100.0,155300.0,155100.0,155300.0,236
"20240903","104200",155300.0,155300.0,154900.0,155000.0,717
"20240903","104300",155000.0,155300.0,154800.0,155300.0,986
"20240903","104400",155300.0,155600.0,155200.0,155500.0,513
"20240903","104500",155500.0,155500.0,155000.0,155200.0,567
"20240903","104600",155200.0,155200.0,154700.0,154800.0,453
"20240903","104700",154800.0,154800.0,154700.0,154800.0,253
"20240903","104800",154800.0,154800.0,154600.0,154700.0,250
"20240903","104900",154700.0,154800.0,154700.0,154800.0,955
"20240903","105000",154800.0,154900.0,154800.0,154900.0,341
"20240903","105100",154900.0,155300.0,154800.0,155200.0,309
"20240903","105200",155200.0,155400.0,155200.0,155400.0,237
"20240903","105300",155300.0,155300.0,155100.0,155300.0,526
"20240903","105400",155300.0,155300.0,155100.0,155300.0,369
"20240903","105500",155400.0,155400.0,155200.0,155300.0,783
"20240903","105600",155300.0,155300.0,155300.0,155300.0,106
"20240903","105700",155300.0,155300.0,155200.0,155300.0,290
"20240903","105800",155300.0,155300.0,155200.0,155300.0,163
"20240903","105900",155300.0,155500.0,155300.0,155500.0,489
"20240903","110000",155500.0,155500.0,155400.0,155400.0,177
"20240903","110100",155400.0,155700.0,155400.0,155700.0,827
"20240903","110200",155700.0,155900.0,155700.0,155800.0,1400
"20240903","110300",155800.0,155900.0,155800.0,155800.0,293
"20240903","110400",155800.0,155800.0,155600.0,155600.0,750
"20240903","110500",155600.0,155600.0,155500.0,155600.0,81
"20240903","110600",155600.0,156000.0,155600.0,155900.0,804
"20240903","110700",155900.0,156300.0,155800.0,156300.0,2058
"20240903","110800",156300.0,156300.0,156000.0,156000.0,163
"20240903","110900",156100.0,156200.0,155900.0,156100.0,226
"20240903","111000",156100.0,156400.0,156100.0,156300.0,602
"20240903","111100",156300.0,156300.0,156200.0,156200.0,121
"20240903","111200",156200.0,156300.0,156100.0,156200.0,233
"20240903","111300",156200.0,156300.0,156100.0,156100.0,433
"20240903","111400",156100.0,156200.0,156100.0,156200.0,42
"20240903","111500",156200.0,156200.0,156000.0,156100.0,156
"20240903","111600",156000.0,156000.0,155900.0,155900.0,252
"20240903","111700",155900.0,155900.0,155900.0,155900.0,8
"20240903","111800",155800.0,156000.0,155800.0,155800.0,783
"20240903","111900",155800.0,155900.0,155400.0,155400.0,1637
"20240903","112000",155400.0,155900.0,155400.0,155900.0,65
"20240903","112100",155900.0,155900.0,155600.0,155600.0,25
"20240903","112200",155700.0,155700.0,155500.0,155500.0,246
"20240903","112300",155500.0,155600.0,155400.0,155500.0,195
"20240903","112400",155500.0,155900.0,155500.0,155500.0,288
"20240903","112500",155500.0,156000.0,155500.0,156000.0,635
"20240903","112600",155500.0,156000.0,155500.0,155800.0,1033
"20240903","112700",155800.0,155800.0,155500.0,155600.0,288
"20240903","112800",155600.0,155700.0,155500.0,155700.0,117
"20240903","112900",155700.0,155800.0,155600.0,155700.0,242
"20240903","113000",155700.0,155700.0,155600.0,155700.0,46
"20240903","113100",155800.0,155800.0,155600.0,155600.0,141
"20240903","113200",155700.0,156000.0,155700.0,155800.0,80
"20240903","113300",155800.0,155900.0,155800.0,155900.0,56
"20240903","113400",155900.0,155900.0,155800.0,155800.0,142
"20240903","113500",155800.0,155800.0,155600.0,155700.0,288
"20240903","113600",155700.0,155800.0,155700.0,155800.0,68
"20240903","113700",155800.0,155800.0,155600.0,155700.0,229
"20240903","113800",155700.0,155700.0,155600.0,155600.0,483
"20240903","113900",155600.0,155600.0,155500.0,155500.0,78
"20240903","114000",155500.0,155700.0,155500.0,155700.0,292
"20240903","114100",155700.0,155700.0,155500.0,155600.0,192
"20240903","114200",155600.0,155700.0,155600.0,155700.0,107
"20240903","114300",155800.0,155800.0,155700.0,155700.0,22
"20240903","114400",155600.0,155600.0,155500.0,155600.0,188
"20240903","114500",155600.0,155700.0,155600.0,155700.0,4
"20240903","114600",155700.0,155700.0,155500.0,155500.0,471
"20240903","114700",155500.0,155500.0,155400.0,155400.0,469
"20240903","114800",155400.0,155400.0,155100.0,155100.0,926
"20240903","114900",155100.0,155200.0,155100.0,155200.0,754
"20240903","115000",155200.0,155500.0,155100.0,155200.0,227
"20240903","115100",155200.0,155200.0,155100.0,155200.0,222
"20240903","115200",155100.0,155200.0,155100.0,155200.0,315
"20240903","115300",155200.0,155200.0,155100.0,155100.0,41
"20240903","115400",155100.0,155200.0,154900.0,154900.0,1368
"20240903","115500",154900.0,154900.0,154700.0,154900.0,622
"20240903","115600",155100.0,155100.0,154900.0,154900.0,50
"20240903","115700",154900.0,155000.0,154900.0,155000.0,61
"20240903","115800",155000.0,155100.0,154900.0,154900.0,316
"20240903","115900",154900.0,154900.0,154800.0,154800.0,591
"20240903","120000",154800.0,154900.0,154800.0,154900.0,60
"20240903","120100",154900.0,155100.0,154900.0,154900.0,306
"20240903","120200",155000.0,155100.0,154900.0,155100.0,41
"20240903","120300",155000.0,155000.0,154900.0,155000.0,191
"20240903","120400",155000.0,155100.0,155000.0,155100.0,5
"20240903","120500",155100.0,155100.0,154900.0,154900.0,264
"20240903","120600",155000.0,155100.0,154900.0,154900.0,341
"20240903","120700",154900.0,155000.0,154900.0,154900.0,499
"20240903","120800",154900.0,155000.0,154900.0,155000.0,138
"20240903","120900",155000.0,155000.0,155000.0,155000.0,21
"20240903","121000",155000.0,155000.0,154900.0,154900.0,412
"20240903","121100",154900.0,155000.0,154800.0,154900.0,272
"20240903","121200",154900.0,155000.0,154800.0,154800.0,144
"20240903","121300",154800.0,154800.0,154600.0,154700.0,816
"20240903","121400",154700.0,154700.0,154600.0,154700.0,269
"20240903","121500",154700.0,154800.0,154600.0,154800.0,192
"20240903","121600",154600.0,154800.0,154600.0,154800.0,259
"20240903","121700",154800.0,154800.0,154700.0,154800.0,476
"20240903","121800",154800.0,154800.0,154500.0,154500.0,833
"20240903","121900",154600.0,154700.0,154500.0,154500.0,348
"20240903","122000",154600.0,154700.0,154600.0,154700.0,343
"20240903","122100",154700.0,154900.0,154600.0,154800.0,188
"20240903","122200",154800.0,154800.0,154600.0,154600.0,262
"20240903","122300",154700.0,154900.0,153900.0,154400.0,8659
"20240903","122400",154400.0,154900.0,153800.0,154400.0,4002
"20240903","122500",154300.0,154300.0,154000.0,154100.0,165
"20240903","122600",154100.0,154200.0,153800.0,154000.0,1484
"20240903","122700",154000.0,154000.0,153600.0,153800.0,1189
"20240903","122800",153800.0,154100.0,153800.0,154000.0,1057
"20240903","122900",154100.0,154100.0,153900.0,154100.0,435
"20240903","123000",154000.0,154100.0,153900.0,154000.0,518
"20240903","123100",154000.0,154600.0,154000.0,154100.0,877
"20240903","123200",154000.0,154100.0,154000.0,154000.0,198
"20240903","123300",154100.0,154300.0,154000.0,154300.0,342
"20240903","123400",154300.0,154300.0,154100.0,154300.0,130
"20240903","123500",154200.0,154200.0,154000.0,154100.0,250
"20240903","123600",154100.0,154200.0,153800.0,154100.0,851
"20240903","123700",154100.0,154300.0,154000.0,154100.0,165
"20240903","123800",154100.0,154100.0,154000.0,154000.0,55
"20240903","123900",154000.0,154000.0,153800.0,153900.0,403
"20240903","124000",153900.0,154200.0,153900.0,154100.0,163
"20240903","124100",154200.0,154300.0,154200.0,154300.0,117
"20240903","124200",154300.0,154400.0,154300.0,154300.0,432
"20240903","124300",154300.0,154300.0,154100.0,154200.0,282
"20240903","124400",154300.0,154300.0,154100.0,154100.0,53
"20240903","124500",154200.0,154200.0,154000.0,154000.0,260
"20240903","124600",154200.0,154300.0,154200.0,154200.0,62
"20240903","124700",154200.0,154300.0,154200.0,154200.0,183
"20240903","124800",154200.0,154300.0,153900.0,154100.0,1104
"20240903","124900",154100.0,154100.0,154000.0,154100.0,31
"20240903","125000",154000.0,154100.0,153800.0,153900.0,509
"20240903","125100",153800.0,154000.0,153800.0,153800.0,765
"20240903","125200",153800.0,153800.0,153700.0,153800.0,131
"20240903","125300",153800.0,153900.0,153800.0,153900.0,27
"20240903","125400",153900.0,154000.0,153900.0,154000.0,211
"20240903","125500",154000.0,154000.0,153900.0,153900.0,261
"20240903","125600",154000.0,154100.0,154000.0,154100.0,146
"20240903","125700",154100.0,154100.0,153900.0,153900.0,64
"20240903","125800",154000.0,154100.0,154000.0,154100.0,96
"20240903","125900",154000.0,154000.0,153900.0,154000.0,40
"20240903","130000",154000.0,154100.0,153900.0,153900.0,315
"20240903","130100",153900.0,154000.0,153800.0,153900.0,589
"20240903","130200",153900.0,154000.0,153800.0,153900.0,590
"20240903","130300",154000.0,154000.0,153700.0,153700.0,1247
"20240903","130400",153700.0,154000.0,153700.0,153700.0,210
"20240903","130500",153700.0,153900.0,153700.0,153800.0,48
"20240903","130600",153800.0,153900.0,153800.0,153800.0,103
"20240903","130700",153800.0,153800.0,153700.0,153700.0,555
"20240903","130800",153700.0,153800.0,153700.0,153800.0,262
"20240903","130900",153800.0,153800.0,153700.0,153700.0,269
"20240903","131000",153700.0,153800.0,153700.0,153800.0,630
"20240903","131100",153800.0,153900.0,153800.0,153900.0,62
"20240903","131200",153900.0,154000.0,153800.0,154000.0,561
"20240903","131300",154000.0,154400.0,154000.0,154300.0,289
"20240903","131400",154300.0,154300.0,154200.0,154200.0,112
"20240903","131500",154200.0,154300.0,154200.0,154200.0,375
"20240903","131600",154200.0,154300.0,154100.0,154100.0,391
"20240903","131700",154100.0,154200.0,154000.0,154000.0,555
"20240903","131800",154000.0,154200.0,153900.0,153900.0,253
"20240903","131900",153900.0,154000.0,153800.0,153800.0,574
"20240903","132000",153900.0,153900.0,153700.0,153800.0,1762
"20240903","132100",153800.0,153800.0,153600.0,153700.0,712
"20240903","132200",153700.0,153800.0,153700.0,153800.0,167
"20240903","132300",153800.0,153800.0,153700.0,153700.0,314
"20240903","132400",153700.0,153800.0,153700.0,153700.0,487
"20240903","132500",153900.0,153900.0,153800.0,153800.0,98
"20240903","132600",153800.0,154100.0,153800.0,153900.0,412
"20240903","132700",154100.0,154100.0,153800.0,154100.0,344
"20240903","132800",154000.0,154000.0,153900.0,154000.0,14
"20240903","132900",154000.0,154100.0,153900.0,154000.0,326
"20240903","133000",154100.0,154200.0,154100.0,154200.0,251
"20240903","133100",154300.0,154400.0,154200.0,154400.0,366
"20240903","133200",154400.0,154600.0,154300.0,154400.0,1199
"20240903","133300",154400.0,154400.0,154300.0,154400.0,185
"20240903","133400",154400.0,154500.0,154300.0,154300.0,150
"20240903","133500",154300.0,154400.0,154300.0,154400.0,105
"20240903","133600",154400.0,154400.0,154200.0,154200.0,333
"20240903","133700",154200.0,154300.0,154100.0,154100.0,375
"20240903","133800",154100.0,154100.0,154000.0,154100.0,67
"20240903","133900",154100.0,154100.0,154100.0,154100.0,132
"20240903","134000",154100.0,154100.0,154000.0,154000.0,208
"20240903","134100",154100.0,154100.0,154000.0,154100.0,156
"20240903","134200",154100.0,154100.0,154000.0,154000.0,118
"20240903","134300",154100.0,154100.0,153900.0,153900.0,345
"20240903","134400",154000.0,154000.0,153900.0,153900.0,125
"20240903","134500",153900.0,154000.0,153900.0,154000.0,63
"20240903","134600",154000.0,154000.0,153700.0,153700.0,1580
"20240903","134700",153800.0,153800.0,153600.0,153600.0,1249
"20240903","134800",153700.0,153700.0,153600.0,153700.0,215
"20240903","134900",153700.0,154000.0,153700.0,153800.0,458
"20240903","135000",153700.0,153900.0,153600.0,153600.0,1158
"20240903","135100",153600.0,153600.0,153500.0,153600.0,346
"20240903","135200",153600.0,153700.0,153600.0,153700.0,592
"20240903","135300",153600.0,153600.0,153600.0,153600.0,284
"20240903","135400",153600.0,153800.0,153500.0,153700.0,1616
"20240903","135500",153700.0,153700.0,153500.0,153600.0,186
"20240903","135600",153700.0,153700.0,153600.0,153700.0,81
"20240903","135700",153700.0,153700.0,153600.0,153700.0,210
"20240903","135800",153700.0,153800.0,153700.0,153700.0,145
"20240903","135900",153700.0,153900.0,153600.0,153800.0,147
"20240903","140000",153900.0,154000.0,153800.0,153900.0,300
"20240903","140100",153900.0,154100.0,153900.0,154100.0,458
"20240903","140200",154100.0,154300.0,154100.0,154200.0,156
"20240903","140300",154100.0,154200.0,153900.0,153900.0,314
"20240903","140400",154000.0,154000.0,154000.0,154000.0,232
"20240903","140500",154000.0,154100.0,154000.0,154100.0,94
"20240903","140600",154000.0,154100.0,153900.0,153900.0,249
"20240903","140700",154000.0,154000.0,153800.0,153800.0,225
"20240903","140800",153800.0,153900.0,153800.0,153800.0,275
"20240903","140900",153900.0,153900.0,153800.0,153800.0,102
"20240903","141000",153800.0,153800.0,153800.0,153800.0,230
"20240903","141100",153800.0,153800.0,153700.0,153700.0,535
"20240903","141200",153700.0,153800.0,153600.0,153700.0,365
"20240903","141300",153700.0,153700.0,153500.0,153500.0,1509
"20240903","141400",153500.0,153600.0,153400.0,153400.0,1635
"20240903","141500",153400.0,153500.0,153200.0,153200.0,2128
"20240903","141600",153200.0,153200.0,152700.0,153100.0,12807
"20240903","141700",153100.0,153200.0,153000.0,153000.0,461
"20240903","141800",153000.0,153200.0,153000.0,153200.0,297
"20240903","141900",153200.0,153400.0,153100.0,153400.0,492
"20240903","142000",153400.0,153900.0,153400.0,153600.0,513
"20240903","142100",153600.0,153600.0,153100.0,153100.0,1104
"20240903","142200",153100.0,153200.0,152900.0,153000.0,589
"20240903","142300",152900.0,153000.0,152700.0,152700.0,1312
"20240903","142400",152800.0,152900.0,152700.0,152800.0,128
"20240903","142500",152800.0,153300.0,152800.0,153200.0,420
"20240903","142600",153300.0,153300.0,153100.0,153100.0,606
"20240903","142700",153100.0,153200.0,153000.0,153200.0,794
"20240903","142800",153200.0,153200.0,153100.0,153200.0,90
"20240903","142900",153200.0,153300.0,153200.0,153300.0,297
"20240903","143000",153300.0,153300.0,153100.0,153300.0,474
"20240903","143100",153300.0,153400.0,153200.0,153300.0,244
"20240903","143200",153300.0,153300.0,153000.0,153100.0,539
"20240903","143300",153100.0,153100.0,152900.0,152900.0,550
"20240903","143400",152900.0,153100.0,152900.0,153100.0,358
"20240903","143500",153100.0,153100.0,152900.0,152900.0,521
"20240903","143600",153000.0,153100.0,152900.0,153000.0,326
"20240903","143700",153000.0,153000.0,152900.0,152900.0,715
"20240903","143800",153000.0,153000.0,152800.0,152800.0,537
"20240903","143900",152900.0,152900.0,152700.0,152700.0,1277
"20240903","144000",152700.0,152800.0,152500.0,152800.0,1401
"20240903","144100",152700.0,153100.0,152700.0,152700.0,267
"20240903","144200",152700.0,152900.0,152700.0,152800.0,213
"20240903","144300",153100.0,153100.0,152700.0,152700.0,170
"20240903","144400",152700.0,152700.0,152600.0,152600.0,327
"20240903","144500",152700.0,152700.0,152600.0,152600.0,758
"20240903","144600",152600.0,152700.0,152600.0,152600.0,439
"20240903","144700",152600.0,152600.0,152500.0,152600.0,1227
"20240903","144800",152500.0,152600.0,152300.0,152400.0,1675
"20240903","144900",152400.0,152500.0,152000.0,152300.0,12019
"20240903","145000",152200.0,152600.0,152200.0,152600.0,1891
"20240903","145100",152500.0,152500.0,152200.0,152300.0,1641
"20240903","145200",152200.0,152300.0,151900.0,152000.0,2262
"20240903","145300",152000.0,152100.0,151900.0,152000.0,1789
"20240903","145400",152000.0,152200.0,151500.0,152000.0,3750
"20240903","145500",152000.0,152200.0,152000.0,152100.0,422
"20240903","145600",152100.0,152100.0,152000.0,152000.0,558
"20240903","145700",152000.0,152100.0,151900.0,152000.0,974
"20240903","145800",152100.0,152300.0,151900.0,152300.0,1095
"20240903","145900",152100.0,152300.0,152000.0,152100.0,257
"20240903","150000",152000.0,152800.0,152000.0,152800.0,1111
"20240903","150100",152800.0,152900.0,152600.0,152900.0,769
"20240903","150200",152800.0,152900.0,152700.0,152900.0,816
"20240903","150300",152800.0,152900.0,152700.0,152800.0,472
"20240903","150400",152700.0,152800.0,152600.0,152700.0,209
"20240903","150500",152700.0,152900.0,152700.0,152800.0,375
